Date,Open,High,Low,Close,Adj Close,Volume
16-03-2018,0.00012,0.00012,0.00012,0.00012,0.00012,224511
17-03-2018,0.00012,0.000122,0.000119,0.000127,0.000127,213205
18-03-2018,0.000127,0.000124,0.00012,0.000122,0.000122,320960
19-03-2018,0.000119,0.00012,0.000118,0.000115,0.000115,305665
20-03-2018,0.000117,0.000112,0.000114,0.000112,0.000112,281183
21-03-2018,0.000112,0.000112,0.000109,0.000112,0.000112,263615
22-03-2018,0.000112,0.000113,0.00011,0.000114,0.000114,248824
23-03-2018,0.000114,0.000117,0.000112,0.000112,0.000112,224751
24-03-2018,0.000113,0.000116,0.000113,0.000116,0.000116,205985
25-03-2018,0.000115,0.000118,0.000117,0.000118,0.000118,177891
26-03-2018,0.000117,0.000125,0.000123,0.000122,0.000122,266032
27-03-2018,0.000122,0.000124,0.000122,0.000128,0.000128,261850
28-03-2018,0.000128,0.000126,0.000124,0.000126,0.000126,233460
29-03-2018,0.000126,0.000129,0.000138,0.000139,0.000139,347016
30-03-2018,0.000139,0.000148,0.000142,0.000145,0.000145,376873
31-03-2018,0.000145,0.000146,0.000143,0.000144,0.000144,252916
01-04-2018,0.000143,0.000151,0.000147,0.000146,0.000146,267748
02-04-2018,0.000147,0.000145,0.000143,0.000141,0.000141,218933
03-04-2018,0.000141,0.000136,0.000139,0.000134,0.000134,235179
04-04-2018,0.000135,0.000144,0.000145,0.000146,0.000146,258589
05-04-2018,0.000146,0.000149,0.000146,0.000147,0.000147,236288
06-04-2018,0.000147,0.000149,0.000151,0.000151,0.000151,189429
07-04-2018,0.000151,0.000147,0.000147,0.000145,0.000145,192771
08-04-2018,0.000145,0.000143,0.000142,0.000142,0.000142,155318
09-04-2018,0.000142,0.000143,0.000146,0.000147,0.000147,247945
10-04-2018,0.000147,0.00015,0.000146,0.000146,0.000146,183467
11-04-2018,0.000146,0.000146,0.000143,0.000144,0.000144,249945
12-04-2018,0.000143,0.000131,0.000141,0.000126,0.000126,460955
13-04-2018,0.000126,0.000126,0.000123,0.000127,0.000127,407667
14-04-2018,0.000127,0.000125,0.000124,0.000125,0.000125,257971
15-04-2018,0.000125,0.000125,0.00012,0.00012,0.00012,247068
16-04-2018,0.00012,0.000122,0.000124,0.000124,0.000124,263713
17-04-2018,0.000124,0.000125,0.000123,0.000126,0.000126,262671
18-04-2018,0.000127,0.000125,0.000123,0.000122,0.000122,258726
19-04-2018,0.000122,0.000123,0.000121,0.00012,0.00012,267388
20-04-2018,0.00012,0.000122,0.000114,0.000113,0.000113,391017
21-04-2018,0.000113,0.000115,0.000114,0.000112,0.000112,401327
22-04-2018,0.000113,0.000113,0.000113,0.000113,0.000113,360811
23-04-2018,0.000113,0.000113,0.000112,0.000112,0.000112,344365
24-04-2018,0.000112,0.000108,0.00011,0.000104,0.000104,519026
25-04-2018,0.000104,0.000107,0.000112,0.000112,0.000112,692602
26-04-2018,0.000113,0.000115,0.000112,0.000108,0.000108,453194
27-04-2018,0.000108,0.000109,0.000111,0.000112,0.000112,451781
28-04-2018,0.000111,0.000109,0.000108,0.000107,0.000107,434942
29-04-2018,0.000107,0.000108,0.000104,0.000106,0.000106,548652
30-04-2018,0.000106,0.000108,0.000108,0.000108,0.000108,486815
01-05-2018,0.000108,0.00011,0.000111,0.00011,0.00011,427800
02-05-2018,0.00011,0.000111,0.000109,0.000108,0.000108,401897
03-05-2018,0.000108,0.000109,0.000105,0.000102,0.000102,442107
04-05-2018,0.000103,0.000104,0.000102,0.000103,0.000103,396358
05-05-2018,0.000103,0.000101,0.0001,0.000101,0.000101,390416
06-05-2018,0.000101,0.000104,0.000103,0.000103,0.000103,409005
07-05-2018,0.000103,0.000107,0.000106,0.000106,0.000106,441399
08-05-2018,0.000107,0.000109,0.000108,0.000109,0.000109,359268
09-05-2018,0.000109,0.000111,0.000107,0.000107,0.000107,347091
10-05-2018,0.000107,0.000109,0.000106,0.000111,0.000111,379282
11-05-2018,0.000111,0.000114,0.000113,0.000119,0.000119,560690
12-05-2018,0.000118,0.000123,0.000118,0.000118,0.000118,533809
13-05-2018,0.000118,0.00012,0.000116,0.000115,0.000115,364411
14-05-2018,0.000115,0.000117,0.000117,0.000115,0.000115,438267
15-05-2018,0.000115,0.000117,0.000113,0.000118,0.000118,389576
16-05-2018,0.000118,0.000123,0.000119,0.000119,0.000119,386935
17-05-2018,0.00012,0.000124,0.000121,0.000124,0.000124,373935
18-05-2018,0.000124,0.000125,0.000123,0.000121,0.000121,369861
19-05-2018,0.000121,0.00012,0.000119,0.000121,0.000121,311537
20-05-2018,0.000121,0.000118,0.000117,0.000117,0.000117,306691
21-05-2018,0.000117,0.000119,0.000117,0.000119,0.000119,285836
22-05-2018,0.000119,0.00012,0.000124,0.000125,0.000125,300629
23-05-2018,0.000124,0.000134,0.000126,0.000133,0.000133,444652
24-05-2018,0.000132,0.000135,0.000132,0.000132,0.000132,411568
25-05-2018,0.000132,0.000135,0.000133,0.000134,0.000134,317589
26-05-2018,0.000134,0.000136,0.000131,0.000136,0.000136,254509
27-05-2018,0.000136,0.000137,0.000135,0.000136,0.000136,255951
28-05-2018,0.000136,0.000138,0.000138,0.00014,0.00014,361927
29-05-2018,0.00014,0.000141,0.000134,0.000134,0.000134,401992
30-05-2018,0.000134,0.000135,0.000135,0.000135,0.000135,327962
31-05-2018,0.000135,0.000134,0.000134,0.000133,0.000133,348716
01-06-2018,0.000133,0.000134,0.000133,0.000133,0.000133,329655
02-06-2018,0.000133,0.000131,0.000129,0.00013,0.00013,417033
03-06-2018,null,null,null,null,null,null
04-06-2018,0.000129,0.000131,0.000129,0.000133,0.000133,372385
05-06-2018,0.000133,0.000136,0.000132,0.000131,0.000131,366277
06-06-2018,0.000131,0.000133,0.000131,0.000131,0.000131,327720
07-06-2018,0.000131,0.000131,0.00013,0.00013,0.00013,332699
08-06-2018,0.00013,0.000132,0.000131,0.000131,0.000131,291096
09-06-2018,0.000131,0.000134,0.000131,0.000134,0.000134,266448
10-06-2018,0.000134,0.00015,0.000145,0.000147,0.000147,566610
11-06-2018,0.000148,0.000149,0.000144,0.000145,0.000145,421783
12-06-2018,0.000145,0.000149,0.000152,0.000152,0.000152,410543
13-06-2018,0.000153,0.000161,0.000158,0.000158,0.000158,481385
14-06-2018,0.000158,0.000156,0.000153,0.00015,0.00015,465026
15-06-2018,0.00015,0.000154,0.00015,0.000156,0.000156,368013
16-06-2018,0.000155,0.000156,0.000152,0.000153,0.000153,274488
17-06-2018,0.000153,0.000154,0.000153,0.000155,0.000155,238241
18-06-2018,0.000154,0.000156,0.000151,0.000149,0.000149,307939
19-06-2018,0.000149,0.000149,0.000146,0.000148,0.000148,332849
20-06-2018,0.000148,0.000151,0.00015,0.000147,0.000147,326901
21-06-2018,0.000148,0.000149,0.000148,0.000149,0.000149,299809
22-06-2018,0.000149,0.000165,0.000159,0.000165,0.000165,616042
23-06-2018,0.000165,0.000166,0.000162,0.000163,0.000163,405820
24-06-2018,0.000162,0.000165,0.000162,0.000163,0.000163,640284
25-06-2018,0.000163,0.00016,0.000157,0.00016,0.00016,633046
26-06-2018,0.00016,0.000163,0.00016,0.000164,0.000164,332330
27-06-2018,0.000164,0.000164,0.000161,0.000162,0.000162,333818
28-06-2018,0.000162,0.000165,0.000163,0.000169,0.000169,394863
29-06-2018,0.000169,0.000162,0.000169,0.000161,0.000161,399196
30-06-2018,0.000161,0.000156,0.000155,0.000156,0.000156,396724
01-07-2018,0.000156,0.000159,0.000156,0.000156,0.000156,572055
02-07-2018,0.000157,0.000152,0.000152,0.000151,0.000151,421478
03-07-2018,0.000151,0.000153,0.00015,0.000153,0.000153,426791
04-07-2018,0.000153,0.00015,0.000151,0.000151,0.000151,399867
05-07-2018,0.000152,0.000151,0.000151,0.000152,0.000152,543167
06-07-2018,0.000152,0.000154,0.00015,0.00015,0.00015,368660
07-07-2018,0.00015,0.000147,0.000146,0.000147,0.000147,311333
08-07-2018,0.000147,0.000147,0.000147,0.000148,0.000148,316226
09-07-2018,0.000148,0.000149,0.000147,0.000149,0.000149,349844
10-07-2018,0.000149,0.000152,0.000156,0.000158,0.000158,469854
11-07-2018,0.000158,0.000157,0.000157,0.000157,0.000157,394825
12-07-2018,0.000157,0.000162,0.000161,0.00016,0.00016,385974
13-07-2018,0.00016,0.000163,0.000158,0.000161,0.000161,365494
14-07-2018,0.000161,0.00016,0.000159,0.00016,0.00016,258244
15-07-2018,0.00016,0.00016,0.000156,0.000157,0.000157,301835
16-07-2018,0.000157,0.000157,0.000154,0.000148,0.000148,424913
17-07-2018,0.000149,0.000137,0.000141,0.000137,0.000137,494534
18-07-2018,0.000137,0.000136,0.000134,0.000136,0.000136,553813
19-07-2018,0.000136,0.000137,0.000136,0.000134,0.000134,427000
20-07-2018,0.000134,0.000135,0.000133,0.000136,0.000136,417772
21-07-2018,0.000136,0.000137,0.000134,0.000135,0.000135,291793
22-07-2018,0.000135,0.000135,0.000132,0.000135,0.000135,297896
23-07-2018,0.000135,0.000135,0.000131,0.000129,0.000129,364256
24-07-2018,0.000129,0.000122,0.000124,0.000118,0.000118,524355
25-07-2018,0.000118,0.000123,0.000118,0.000122,0.000122,429580
26-07-2018,0.000122,0.000123,0.000121,0.000126,0.000126,364016
27-07-2018,0.000126,0.000122,0.000124,0.000122,0.000122,378727
28-07-2018,0.000122,0.000123,0.000122,0.000122,0.000122,280622
29-07-2018,0.000122,0.000121,0.000121,0.000122,0.000122,292572
30-07-2018,0.000122,0.000123,0.000121,0.000122,0.000122,527037
31-07-2018,0.000122,0.00013,0.000129,0.000128,0.000128,418112
01-08-2018,0.000128,0.000131,0.000132,0.000131,0.000131,401210
02-08-2018,0.000131,0.000132,0.000132,0.000132,0.000132,335590
03-08-2018,0.000132,0.000135,0.000132,0.000134,0.000134,382520
04-08-2018,0.000135,0.000137,0.00014,0.000142,0.000142,359180
05-08-2018,0.000142,0.000143,0.000142,0.000141,0.000141,311821
06-08-2018,0.000142,0.000144,0.000144,0.000144,0.000144,336084
07-08-2018,0.000144,0.000145,0.000142,0.000148,0.000148,435650
08-08-2018,0.000148,0.000161,0.000152,0.000159,0.000159,542643
09-08-2018,0.000159,0.000155,0.000153,0.000153,0.000153,399899
10-08-2018,0.000152,0.000155,0.000154,0.000162,0.000162,466875
11-08-2018,0.000162,0.00016,0.000156,0.00016,0.00016,417805
12-08-2018,0.00016,0.000159,0.000158,0.000158,0.000158,643132
13-08-2018,0.000158,0.000158,0.000157,0.000159,0.000159,412283
14-08-2018,0.000159,0.000169,0.000161,0.000161,0.000161,631924
15-08-2018,0.00016,0.000158,0.000155,0.000159,0.000159,519570
16-08-2018,0.000159,0.00016,0.000155,0.000158,0.000158,432740
17-08-2018,0.000158,0.000156,0.000152,0.000152,0.000152,574934
18-08-2018,0.000152,0.000156,0.000151,0.000156,0.000156,505547
19-08-2018,0.000157,0.000157,0.000155,0.000154,0.000154,403094
20-08-2018,0.000154,0.000159,0.000154,0.000159,0.000159,411644
21-08-2018,0.00016,0.000157,0.000155,0.000154,0.000154,362287
22-08-2018,0.000154,0.000158,0.000147,0.000157,0.000157,521509
23-08-2018,0.000157,0.000156,0.000154,0.000153,0.000153,366184
24-08-2018,0.000153,0.000154,0.00015,0.000149,0.000149,424184
25-08-2018,0.000149,0.000149,0.000148,0.000148,0.000148,289612
26-08-2018,0.000148,0.00015,0.000148,0.000149,0.000149,290213
27-08-2018,0.000149,0.000149,0.000145,0.000145,0.000145,394934
28-08-2018,0.000145,0.000143,0.00014,0.000141,0.000141,421563
29-08-2018,0.000141,0.000145,0.00014,0.000142,0.000142,429115
30-08-2018,0.000142,0.000144,0.000144,0.000143,0.000143,396213
31-08-2018,0.000144,0.000145,0.000143,0.000143,0.000143,377861
01-09-2018,0.000142,0.000139,0.000138,0.000139,0.000139,404599
02-09-2018,0.000139,0.000138,0.000137,0.000137,0.000137,391069
03-09-2018,0.000137,0.000139,0.000136,0.000138,0.000138,348585
04-09-2018,0.000138,0.000138,0.000135,0.000136,0.000136,374718
05-09-2018,0.000136,0.000145,0.000135,0.000148,0.000148,588883
06-09-2018,0.000148,0.000157,0.000153,0.000153,0.000153,566072
07-09-2018,0.000154,0.000157,0.000152,0.000156,0.000156,429610
08-09-2018,0.000156,0.000161,0.00016,0.000161,0.000161,376662
09-09-2018,0.000161,0.000159,0.000153,0.000159,0.000159,392158
10-09-2018,0.000159,0.00016,0.000158,0.000158,0.000158,363401
11-09-2018,0.000157,0.000161,0.000157,0.000159,0.000159,375804
12-09-2018,0.000159,0.000161,0.000156,0.000158,0.000158,395510
13-09-2018,0.000158,0.000156,0.000153,0.000154,0.000154,461813
14-09-2018,0.000153,0.000157,0.000153,0.000154,0.000154,430631
15-09-2018,0.000155,0.000154,0.000152,0.000153,0.000153,322906
16-09-2018,0.000154,0.000156,0.000153,0.000154,0.000154,322702
17-09-2018,0.000153,0.00016,0.000153,0.00016,0.00016,454439
18-09-2018,0.00016,0.00016,0.000157,0.000157,0.000157,421790
19-09-2018,0.000158,0.00016,0.000151,0.000156,0.000156,411916
20-09-2018,0.000156,0.000157,0.000152,0.000154,0.000154,412458
21-09-2018,0.000153,0.000151,0.000147,0.000148,0.000148,755839
22-09-2018,0.000147,0.000151,0.000148,0.000149,0.000149,498761
23-09-2018,0.000148,0.00015,0.000147,0.000149,0.000149,417959
24-09-2018,0.000149,0.000151,0.000149,0.000152,0.000152,432545
25-09-2018,0.000152,0.000154,0.000155,0.000155,0.000155,554145
26-09-2018,0.000155,0.000154,0.000152,0.000154,0.000154,520553
27-09-2018,0.000154,0.000156,0.000149,0.000149,0.000149,510530
28-09-2018,0.000149,0.000153,0.000149,0.000151,0.000151,518846
29-09-2018,0.000151,0.000153,0.000151,0.000151,0.000151,492127
30-09-2018,0.000152,0.000153,0.000151,0.000151,0.000151,499176
01-10-2018,0.00015,0.000153,0.000151,0.000151,0.000151,465805
02-10-2018,0.000151,0.000153,0.000151,0.000152,0.000152,429858
03-10-2018,0.000153,0.000154,0.000152,0.000154,0.000154,432563
04-10-2018,0.000154,0.000152,0.000151,0.000151,0.000151,361075
05-10-2018,0.000151,0.000152,0.00015,0.00015,0.00015,351957
06-10-2018,0.00015,0.000152,0.000151,0.000151,0.000151,339772
07-10-2018,0.000151,0.000152,0.00015,0.000151,0.000151,331317
08-10-2018,0.000151,0.00015,0.00015,0.00015,0.00015,389960
09-10-2018,0.00015,0.00015,0.00015,0.00015,0.00015,328709
10-10-2018,0.00015,0.000151,0.00015,0.000151,0.000151,348537
11-10-2018,0.000151,0.000156,0.000157,0.000159,0.000159,603014
12-10-2018,0.00016,0.00016,0.000156,0.000158,0.000158,472124
13-10-2018,0.000159,0.000159,0.000157,0.000157,0.000157,312050
14-10-2018,0.000157,0.000158,0.000155,0.000157,0.000157,319217
15-10-2018,0.000158,0.000158,0.000134,0.000149,0.000149,893150
16-10-2018,0.000148,0.00015,0.000146,0.000148,0.000148,391981
17-10-2018,0.000148,0.000149,0.000148,0.000148,0.000148,392580
18-10-2018,0.000149,0.000152,0.000148,0.000151,0.000151,383687
19-10-2018,0.000152,0.000153,0.000151,0.000153,0.000153,359230
20-10-2018,0.000153,0.000153,0.000151,0.000152,0.000152,322696
21-10-2018,0.000152,0.000151,0.00015,0.000152,0.000152,337583
22-10-2018,0.000152,0.000152,0.00015,0.000152,0.000152,341190
23-10-2018,0.000152,0.000153,0.000152,0.000153,0.000153,326100
24-10-2018,0.000152,0.000152,0.000151,0.000152,0.000152,274262
25-10-2018,0.000152,0.000153,0.000152,0.000153,0.000153,259068
26-10-2018,0.000153,0.000153,0.000152,0.000153,0.000153,290555
27-10-2018,0.000153,0.000154,0.000152,0.000153,0.000153,257971
28-10-2018,0.000154,0.000154,0.000153,0.000154,0.000154,266695
29-10-2018,0.000154,0.000157,0.000156,0.000157,0.000157,362694
30-10-2018,0.000157,0.000158,0.000155,0.000157,0.000157,313070
31-10-2018,0.000158,0.00016,0.000155,0.000156,0.000156,340710
01-11-2018,0.000156,0.000156,0.000156,0.000155,0.000155,320434
02-11-2018,0.000155,0.000157,0.000154,0.000156,0.000156,371596
03-11-2018,0.000155,0.000158,0.000155,0.000157,0.000157,332857
04-11-2018,0.000157,0.000157,0.00015,0.000155,0.000155,463479
05-11-2018,0.000155,0.000155,0.000155,0.000155,0.000155,429588
06-11-2018,0.000155,0.000155,0.000154,0.000154,0.000154,476185
07-11-2018,0.000154,0.000153,0.000152,0.000152,0.000152,500251
08-11-2018,0.000152,0.000154,0.000153,0.000154,0.000154,457358
09-11-2018,0.000154,0.000156,0.000154,0.000156,0.000156,413913
10-11-2018,0.000156,0.000156,0.000155,0.000156,0.000156,399119
11-11-2018,0.000156,0.000156,0.000155,0.000154,0.000154,410849
12-11-2018,0.000154,0.000155,0.000155,0.000155,0.000155,426396
13-11-2018,0.000155,0.000156,0.000154,0.000155,0.000155,421365
14-11-2018,0.000155,0.00017,0.000174,0.000168,0.000168,827599
15-11-2018,0.000169,0.000178,0.000176,0.000174,0.000174,877634
16-11-2018,0.000174,0.000179,0.000173,0.000177,0.000177,619591
17-11-2018,0.000178,0.000179,0.000177,0.000177,0.000177,523824
18-11-2018,0.000177,0.000177,0.000175,0.000176,0.000176,540051
19-11-2018,0.000177,0.000182,0.000201,0.000202,0.000202,1065193
20-11-2018,0.000201,0.000215,0.000213,0.000218,0.000218,1327299
21-11-2018,0.000219,0.000219,0.000216,0.000215,0.000215,944979
22-11-2018,0.000214,0.000227,0.000212,0.000229,0.000229,753064
23-11-2018,0.000227,0.000233,0.000224,0.000226,0.000226,868450
24-11-2018,0.000226,0.000241,0.000253,0.000253,0.000253,914638
25-11-2018,0.000252,0.000265,0.000255,0.000245,0.000245,1302736
26-11-2018,0.000243,0.000252,0.000262,0.000259,0.000259,1242621
27-11-2018,0.000259,0.000271,0.00026,0.000258,0.000258,1065565
28-11-2018,0.000257,0.000232,0.000239,0.000235,0.000235,1119367
29-11-2018,0.000234,0.000232,0.000237,0.000233,0.000233,1016292
30-11-2018,0.000233,0.000235,0.000248,0.000247,0.000247,1012046
01-12-2018,0.000248,0.000239,0.000242,0.000238,0.000238,784535
02-12-2018,0.000237,0.000242,0.000241,0.000241,0.000241,778249
03-12-2018,0.000241,0.000254,0.000247,0.000256,0.000256,788357
04-12-2018,0.000256,0.000263,0.000253,0.000253,0.000253,770511
05-12-2018,0.000253,0.000255,0.000262,0.000265,0.000265,831060
06-12-2018,0.000264,0.000285,0.000264,0.000284,0.000284,1051394
07-12-2018,0.000284,0.000306,0.000295,0.000293,0.000293,1355835
08-12-2018,0.000293,0.000304,0.000289,0.000293,0.000293,1064658
09-12-2018,0.000293,0.000293,0.00029,0.000281,0.000281,888263
10-12-2018,0.000281,0.000286,0.000288,0.00029,0.00029,916011
11-12-2018,0.000291,0.000293,0.000295,0.000295,0.000295,876667
12-12-2018,0.000296,0.000293,0.000289,0.00029,0.00029,752406
13-12-2018,0.00029,0.000294,0.000291,0.000303,0.000303,801866
14-12-2018,0.000303,0.000311,0.000301,0.000309,0.000309,848645
15-12-2018,0.00031,0.000315,0.000312,0.00031,0.00031,677106
16-12-2018,0.000311,0.000308,0.000306,0.000309,0.000309,713940
17-12-2018,0.00031,0.000285,0.0003,0.000285,0.000285,1064732
18-12-2018,0.000285,0.000288,0.000277,0.000274,0.000274,1235748
19-12-2018,0.000273,0.000268,0.000263,0.000273,0.000273,1419022
20-12-2018,0.000273,0.000253,0.000256,0.000247,0.000247,1685301
21-12-2018,0.000247,0.000246,0.000259,0.000261,0.000261,1529035
22-12-2018,0.00026,0.000262,0.000259,0.000254,0.000254,1057265
23-12-2018,0.000253,0.000256,0.000251,0.000254,0.000254,1311304
24-12-2018,0.000254,0.000249,0.000245,0.000249,0.000249,1694724
25-12-2018,0.000249,0.000258,0.000264,0.000267,0.000267,1439904
26-12-2018,0.000268,0.000273,0.000265,0.000264,0.000264,1156557
27-12-2018,0.000265,0.000278,0.000268,0.00028,0.00028,1088296
28-12-2018,0.00028,0.000262,0.000265,0.000261,0.000261,1182491
29-12-2018,0.000261,0.000268,0.000259,0.00027,0.00027,1144626
30-12-2018,0.00027,0.000272,0.000263,0.000264,0.000264,973262
31-12-2018,0.000264,0.000269,0.000265,0.000271,0.000271,921130
01-01-2019,0.000271,0.000271,0.000269,0.000265,0.000265,816760
02-01-2019,0.000265,0.00026,0.00026,0.00026,0.00026,1126628
03-01-2019,0.000259,0.000265,0.000261,0.000266,0.000266,908897
04-01-2019,0.000267,0.00027,0.000266,0.000264,0.000264,1009868
05-01-2019,0.000263,0.000264,0.000262,0.000265,0.000265,1038649
06-01-2019,0.000265,0.000251,0.000256,0.000251,0.000251,1036309
07-01-2019,0.000251,0.000252,0.000251,0.000252,0.000252,934594
08-01-2019,0.000252,0.000255,0.000251,0.000253,0.000253,953447
09-01-2019,0.000253,0.000252,0.00025,0.000252,0.000252,915459
10-01-2019,0.000252,0.000279,0.000251,0.000278,0.000278,1588610
11-01-2019,0.000279,0.000279,0.000275,0.000278,0.000278,1137415
12-01-2019,0.000278,0.000279,0.000278,0.000279,0.000279,889967
13-01-2019,0.000279,0.000284,0.000286,0.000287,0.000287,951412
14-01-2019,0.000287,0.000286,0.000279,0.000275,0.000275,1098859
15-01-2019,0.000275,0.000282,0.000275,0.000281,0.000281,1089870
16-01-2019,0.000282,0.000279,0.000277,0.000279,0.000279,1076206
17-01-2019,0.000278,0.000281,0.000277,0.000277,0.000277,1127294
18-01-2019,0.000276,0.000278,0.000277,0.000278,0.000278,1000946
19-01-2019,0.000277,0.000272,0.000274,0.000273,0.000273,1062512
20-01-2019,0.000273,0.000284,0.000271,0.000282,0.000282,1218944
21-01-2019,0.000282,0.000284,0.000281,0.000283,0.000283,978112
22-01-2019,0.000283,0.000287,0.000278,0.00028,0.00028,1076303
23-01-2019,0.00028,0.000281,0.000279,0.000281,0.000281,1021997
24-01-2019,0.000281,0.00028,0.000281,0.00028,0.00028,994580
25-01-2019,0.000281,0.000282,0.000282,0.000281,0.000281,1009568
26-01-2019,0.000281,0.00028,0.000276,0.00028,0.00028,956403
27-01-2019,0.000281,0.000284,0.00028,0.000281,0.000281,1097288
28-01-2019,0.000282,0.000294,0.000289,0.000291,0.000291,1426877
29-01-2019,0.000291,0.000295,0.000295,0.000293,0.000293,1219853
30-01-2019,0.000293,0.000292,0.000289,0.000289,0.000289,1218914
31-01-2019,0.000289,0.000291,0.00029,0.000291,0.000291,1188821
01-02-2019,0.000291,0.000293,0.000289,0.000289,0.000289,1132299
